,latitude,longitude,datetaken,owner,day_of_week,month,dayofyear,hour,time_per_minute
1794,50.048055,14.433888,2019-12-24 13:28:12,51035780264@N01,1,12,358,13,808
1795,50.048055,14.433888,2019-12-24 13:28:32,51035780264@N01,1,12,358,13,808
1796,50.048055,14.433888,2019-12-24 13:28:57,51035780264@N01,1,12,358,13,808
1797,50.048055,14.434166000000001,2019-12-24 13:33:18,51035780264@N01,1,12,358,13,813
1798,50.048055,14.434166000000001,2019-12-24 13:51:22,51035780264@N01,1,12,358,13,831
1799,50.048055,14.434166000000001,2019-12-24 13:55:26,51035780264@N01,1,12,358,13,835
1800,50.080711,14.402148,2019-11-10 01:48:37,66855284@N03,6,11,314,1,108
1801,50.080711,14.402148,2019-11-10 01:46:49,66855284@N03,6,11,314,1,106
1802,50.048055,14.434166000000001,2019-12-24 13:55:28,51035780264@N01,1,12,358,13,835
1803,50.048055,14.434166000000001,2019-12-24 13:55:43,51035780264@N01,1,12,358,13,835
1804,50.048055,14.434166000000001,2019-12-24 13:55:46,51035780264@N01,1,12,358,13,835
1805,50.048055,14.434166000000001,2019-12-24 13:58:09,51035780264@N01,1,12,358,13,838
1806,50.048055,14.434166000000001,2019-12-24 13:59:03,51035780264@N01,1,12,358,13,839
1807,50.048055,14.434166000000001,2019-12-24 14:00:09,51035780264@N01,1,12,358,14,840
1808,50.048055,14.434166000000001,2019-12-24 14:02:09,51035780264@N01,1,12,358,14,842
1809,50.048055,14.434166000000001,2019-12-24 14:02:13,51035780264@N01,1,12,358,14,842
1810,50.048055,14.434166000000001,2019-12-24 14:03:33,51035780264@N01,1,12,358,14,843
1811,50.048055,14.434166000000001,2019-12-24 14:02:16,51035780264@N01,1,12,358,14,842
1812,50.048055,14.434166000000001,2019-12-24 14:03:37,51035780264@N01,1,12,358,14,843
1813,50.048055,14.434166000000001,2019-12-24 14:03:39,51035780264@N01,1,12,358,14,843
1814,50.048055,14.434166000000001,2019-12-24 14:03:44,51035780264@N01,1,12,358,14,843
1815,50.048055,14.434166000000001,2019-12-24 14:03:49,51035780264@N01,1,12,358,14,843
1816,50.048055,14.434166000000001,2019-12-24 14:04:16,51035780264@N01,1,12,358,14,844
1817,50.048055,14.434166000000001,2019-12-24 14:04:20,51035780264@N01,1,12,358,14,844
1818,50.048055,14.434166000000001,2019-12-24 14:04:23,51035780264@N01,1,12,358,14,844
1819,50.048055,14.434166000000001,2019-12-24 14:04:25,51035780264@N01,1,12,358,14,844
1820,50.048055,14.434166000000001,2019-12-24 14:04:28,51035780264@N01,1,12,358,14,844
1821,50.048055,14.434166000000001,2019-12-24 14:04:27,51035780264@N01,1,12,358,14,844
1822,50.048055,14.434166000000001,2019-12-24 14:05:29,51035780264@N01,1,12,358,14,845
1823,50.048055,14.434166000000001,2019-12-24 14:05:31,51035780264@N01,1,12,358,14,845
1824,50.048055,14.434166000000001,2019-12-24 14:05:50,51035780264@N01,1,12,358,14,845
1825,50.048055,14.434166000000001,2019-12-24 14:05:52,51035780264@N01,1,12,358,14,845
1826,50.048055,14.434166000000001,2019-12-24 14:05:54,51035780264@N01,1,12,358,14,845
1827,50.048055,14.434166000000001,2019-12-24 14:05:56,51035780264@N01,1,12,358,14,845
1828,50.048055,14.434166000000001,2019-12-24 14:06:00,51035780264@N01,1,12,358,14,846
1829,50.048055,14.434166000000001,2019-12-24 14:07:28,51035780264@N01,1,12,358,14,847
1830,50.048055,14.434166000000001,2019-12-24 14:08:04,51035780264@N01,1,12,358,14,848
1831,50.048055,14.434166000000001,2019-12-24 14:08:07,51035780264@N01,1,12,358,14,848
1832,50.048055,14.434166000000001,2019-12-24 14:08:11,51035780264@N01,1,12,358,14,848
1833,50.048055,14.434166000000001,2019-12-24 14:08:56,51035780264@N01,1,12,358,14,848
1834,50.048055,14.434166000000001,2019-12-24 14:08:50,51035780264@N01,1,12,358,14,848
1835,50.048055,14.434166000000001,2019-12-24 14:08:17,51035780264@N01,1,12,358,14,848
1839,50.048055,14.434166000000001,2019-12-24 14:08:59,51035780264@N01,1,12,358,14,848
1840,50.048055,14.434166000000001,2019-12-25 06:24:51,51035780264@N01,2,12,359,6,384
1841,50.048055,14.434166000000001,2019-12-25 06:25:08,51035780264@N01,2,12,359,6,385
1842,50.048333,14.433888,2019-12-25 06:25:35,51035780264@N01,2,12,359,6,385
1843,50.048055,14.433888,2019-12-25 07:49:21,51035780264@N01,2,12,359,7,469
1844,50.048055,14.433888,2019-12-25 07:24:40,51035780264@N01,2,12,359,7,444
1845,50.048055,14.433888,2019-12-25 07:49:34,51035780264@N01,2,12,359,7,469
1846,50.048055,14.433888,2019-12-25 16:29:36,51035780264@N01,2,12,359,16,989
1847,50.048055,14.433888,2019-12-25 16:29:50,51035780264@N01,2,12,359,16,989
1848,50.048055,14.433888,2019-12-25 16:29:54,51035780264@N01,2,12,359,16,989
1849,50.048055,14.433888,2019-12-25 16:29:57,51035780264@N01,2,12,359,16,989
1850,50.048055,14.433888,2019-12-25 16:29:58,51035780264@N01,2,12,359,16,989
1851,50.048055,14.433888,2019-12-25 16:29:59,51035780264@N01,2,12,359,16,989
1852,50.048055,14.433888,2019-12-25 16:30:00,51035780264@N01,2,12,359,16,990
1853,50.048055,14.433888,2019-12-25 16:30:01,51035780264@N01,2,12,359,16,990
1854,50.048055,14.433888,2019-12-25 16:30:03,51035780264@N01,2,12,359,16,990
1855,50.048055,14.433888,2019-12-25 16:30:04,51035780264@N01,2,12,359,16,990
1856,50.048055,14.433888,2019-12-25 16:30:22,51035780264@N01,2,12,359,16,990
1857,50.048055,14.433888,2019-12-25 16:30:20,51035780264@N01,2,12,359,16,990
1858,50.048055,14.434166000000001,2019-12-25 18:54:32,51035780264@N01,2,12,359,18,1134
1859,50.048055,14.434166000000001,2019-12-25 18:54:40,51035780264@N01,2,12,359,18,1134
1860,50.048055,14.434166000000001,2019-12-25 19:41:45,51035780264@N01,2,12,359,19,1181
1861,50.048055,14.434166000000001,2019-12-25 19:42:44,51035780264@N01,2,12,359,19,1182
1862,50.048055,14.434166000000001,2019-12-25 19:43:02,51035780264@N01,2,12,359,19,1183
1864,50.048055,14.433888,2019-12-26 14:30:12,51035780264@N01,3,12,360,14,870
1865,50.048055,14.433888,2019-12-26 14:30:27,51035780264@N01,3,12,360,14,870
1866,50.048055,14.434166000000001,2019-12-26 15:15:51,51035780264@N01,3,12,360,15,915
1867,50.048055,14.434166000000001,2019-12-26 16:45:21,51035780264@N01,3,12,360,16,1005
1868,50.048055,14.433888,2019-12-26 16:49:36,51035780264@N01,3,12,360,16,1009
1869,50.048055,14.434166000000001,2019-12-26 16:45:22,51035780264@N01,3,12,360,16,1005
1870,50.048055,14.433888,2019-12-26 16:49:46,51035780264@N01,3,12,360,16,1009
1871,50.048055,14.433888,2019-12-26 16:49:49,51035780264@N01,3,12,360,16,1009
1872,50.048055,14.433888,2019-12-26 16:55:30,51035780264@N01,3,12,360,16,1015
1873,50.048055,14.433888,2019-12-26 16:49:51,51035780264@N01,3,12,360,16,1009
1874,50.048055,14.433888,2019-12-26 16:55:31,51035780264@N01,3,12,360,16,1015
1875,50.048333,14.434166000000001,2020-01-05 16:06:19,51035780264@N01,6,1,5,16,966
1876,50.048333,14.434166000000001,2020-01-05 16:01:32,51035780264@N01,6,1,5,16,961
1877,50.048333,14.434166000000001,2020-01-05 16:06:34,51035780264@N01,6,1,5,16,966
1878,50.048333,14.434166000000001,2020-01-05 16:07:01,51035780264@N01,6,1,5,16,967
1879,50.048333,14.434166000000001,2020-01-05 16:07:04,51035780264@N01,6,1,5,16,967
1880,50.048333,14.434166000000001,2020-01-05 16:07:06,51035780264@N01,6,1,5,16,967
1881,50.048333,14.434166000000001,2020-01-05 16:07:08,51035780264@N01,6,1,5,16,967
1882,50.048333,14.434166000000001,2020-01-05 16:07:09,51035780264@N01,6,1,5,16,967
1883,50.048333,14.434166000000001,2020-01-05 16:07:11,51035780264@N01,6,1,5,16,967
1885,50.048333,14.434166000000001,2020-01-05 16:07:12,51035780264@N01,6,1,5,16,967
1886,50.048333,14.434166000000001,2020-01-05 16:07:13,51035780264@N01,6,1,5,16,967
1887,50.048333,14.434166000000001,2020-01-05 16:07:14,51035780264@N01,6,1,5,16,967
1888,50.048333,14.434166000000001,2020-01-05 16:07:16,51035780264@N01,6,1,5,16,967
1889,50.048333,14.434166000000001,2020-01-05 16:07:47,51035780264@N01,6,1,5,16,967
1890,50.048333,14.434166000000001,2020-01-05 16:08:51,51035780264@N01,6,1,5,16,968
1891,50.048333,14.434166000000001,2020-01-05 16:09:03,51035780264@N01,6,1,5,16,969
1892,50.048333,14.434166000000001,2020-01-05 16:09:14,51035780264@N01,6,1,5,16,969
1893,50.048333,14.434166000000001,2020-01-05 16:09:12,51035780264@N01,6,1,5,16,969
1894,50.048333,14.434166000000001,2020-01-05 16:09:15,51035780264@N01,6,1,5,16,969
1895,50.048333,14.434166000000001,2020-01-05 16:09:16,51035780264@N01,6,1,5,16,969
1896,50.048333,14.434166000000001,2020-01-05 16:09:20,51035780264@N01,6,1,5,16,969
1897,50.048333,14.434166000000001,2020-01-05 16:12:09,51035780264@N01,6,1,5,16,972
1898,50.048333,14.434166000000001,2020-01-05 16:12:32,51035780264@N01,6,1,5,16,972
1899,50.048333,14.434166000000001,2020-01-05 16:12:57,51035780264@N01,6,1,5,16,972
1900,50.080711,14.402148,2019-11-10 01:46:39,66855284@N03,6,11,314,1,106
1901,50.080711,14.402148,2019-11-10 01:45:59,66855284@N03,6,11,314,1,105
1902,50.080711,14.402148,2019-11-10 01:45:40,66855284@N03,6,11,314,1,105
1903,50.080711,14.402148,2019-11-10 01:45:15,66855284@N03,6,11,314,1,105
1904,50.080711,14.402148,2019-11-10 01:45:07,66855284@N03,6,11,314,1,105
1905,50.080711,14.402148,2019-11-10 01:42:29,66855284@N03,6,11,314,1,102
1906,50.080711,14.402148,2019-11-10 01:42:19,66855284@N03,6,11,314,1,102
1907,50.080711,14.402148,2019-11-10 01:41:06,66855284@N03,6,11,314,1,101
1908,50.080711,14.402148,2019-11-10 01:40:35,66855284@N03,6,11,314,1,100
1909,50.088029,14.416519000000001,2014-08-04 17:11:50,96573930@N04,0,8,216,17,1031
1910,50.068764,14.414404999999999,2019-11-23 19:40:10,14797056@N04,5,11,327,19,1180
1911,50.048333,14.434166000000001,2020-01-05 16:15:08,51035780264@N01,6,1,5,16,975
1912,50.048333,14.434166000000001,2020-01-05 16:16:29,51035780264@N01,6,1,5,16,976
1913,50.048333,14.434166000000001,2020-01-05 21:15:51,51035780264@N01,6,1,5,21,1275
1914,50.048333,14.434166000000001,2020-01-05 20:34:33,51035780264@N01,6,1,5,20,1234
1915,50.048333,14.434166000000001,2020-01-05 21:49:32,51035780264@N01,6,1,5,21,1309
1916,50.048333,14.434166000000001,2020-01-05 21:50:52,51035780264@N01,6,1,5,21,1310
1917,50.048333,14.434166000000001,2020-01-05 21:51:00,51035780264@N01,6,1,5,21,1311
1918,50.048333,14.434166000000001,2020-01-05 22:08:22,51035780264@N01,6,1,5,22,1328
1919,50.048333,14.434166000000001,2020-01-04 17:15:17,51035780264@N01,5,1,4,17,1035
1920,50.048333,14.434166000000001,2020-01-04 17:16:23,51035780264@N01,5,1,4,17,1036
1921,50.048333,14.434166000000001,2020-01-04 17:17:04,51035780264@N01,5,1,4,17,1037
1922,50.048333,14.434166000000001,2020-01-04 17:17:57,51035780264@N01,5,1,4,17,1037
1923,50.048333,14.434166000000001,2020-01-04 17:18:02,51035780264@N01,5,1,4,17,1038
1924,50.048333,14.434166000000001,2020-01-04 17:21:42,51035780264@N01,5,1,4,17,1041
1925,50.048333,14.434166000000001,2020-01-04 17:25:12,51035780264@N01,5,1,4,17,1045
1926,50.048333,14.434166000000001,2020-01-04 17:25:14,51035780264@N01,5,1,4,17,1045
1927,50.048333,14.434166000000001,2020-01-04 18:11:34,51035780264@N01,5,1,4,18,1091
1928,50.048333,14.434166000000001,2020-01-04 17:35:43,51035780264@N01,5,1,4,17,1055
1929,50.048333,14.434166000000001,2020-01-03 09:26:42,51035780264@N01,4,1,3,9,566
1930,50.048333,14.434166000000001,2020-01-03 09:26:58,51035780264@N01,4,1,3,9,566
1931,50.048333,14.434166000000001,2020-01-03 09:27:17,51035780264@N01,4,1,3,9,567
1932,50.048333,14.434166000000001,2020-01-03 09:27:40,51035780264@N01,4,1,3,9,567
1933,50.048333,14.434166000000001,2020-01-03 09:29:43,51035780264@N01,4,1,3,9,569
1934,50.048333,14.434166000000001,2020-01-03 09:30:22,51035780264@N01,4,1,3,9,570
1935,50.048333,14.434166000000001,2020-01-03 09:31:24,51035780264@N01,4,1,3,9,571
1936,50.048333,14.434166000000001,2020-01-03 09:31:36,51035780264@N01,4,1,3,9,571
1937,50.048333,14.434166000000001,2020-01-03 09:32:30,51035780264@N01,4,1,3,9,572
1938,50.048333,14.434166000000001,2020-01-03 09:33:49,51035780264@N01,4,1,3,9,573
1939,50.048333,14.434166000000001,2020-01-03 09:35:10,51035780264@N01,4,1,3,9,575
1940,50.048333,14.434166000000001,2020-01-03 09:35:19,51035780264@N01,4,1,3,9,575
1941,50.048333,14.434166000000001,2020-01-03 09:35:53,51035780264@N01,4,1,3,9,575
1942,50.048333,14.434166000000001,2020-01-03 09:38:00,51035780264@N01,4,1,3,9,578
1943,50.048333,14.434166000000001,2020-01-03 09:39:19,51035780264@N01,4,1,3,9,579
1944,50.048333,14.434166000000001,2020-01-03 09:40:47,51035780264@N01,4,1,3,9,580
1945,50.048333,14.434166000000001,2020-01-03 09:41:58,51035780264@N01,4,1,3,9,581
1946,50.048333,14.434166000000001,2020-01-03 09:43:00,51035780264@N01,4,1,3,9,583
1947,50.048333,14.434166000000001,2020-01-03 09:43:34,51035780264@N01,4,1,3,9,583
1948,50.048333,14.434166000000001,2020-01-03 09:43:44,51035780264@N01,4,1,3,9,583
1949,50.048333,14.434166000000001,2020-01-03 09:45:39,51035780264@N01,4,1,3,9,585
1950,50.048333,14.434166000000001,2020-01-03 09:43:52,51035780264@N01,4,1,3,9,583
1951,50.048333,14.434166000000001,2020-01-03 09:45:58,51035780264@N01,4,1,3,9,585
1952,50.048333,14.434166000000001,2020-01-03 09:48:45,51035780264@N01,4,1,3,9,588
1953,50.048333,14.434166000000001,2020-01-03 09:49:48,51035780264@N01,4,1,3,9,589
1954,50.048333,14.434166000000001,2020-01-03 09:50:31,51035780264@N01,4,1,3,9,590
1955,50.048333,14.434166000000001,2020-01-03 09:56:09,51035780264@N01,4,1,3,9,596
1956,50.048333,14.434166000000001,2020-01-03 10:50:42,51035780264@N01,4,1,3,10,650
1957,50.048333,14.434166000000001,2020-01-03 13:40:51,51035780264@N01,4,1,3,13,820
1958,50.048333,14.434166000000001,2020-01-03 13:40:53,51035780264@N01,4,1,3,13,820
1959,50.048333,14.434166000000001,2020-01-03 13:40:56,51035780264@N01,4,1,3,13,820
1960,50.048333,14.434166000000001,2020-01-03 13:40:59,51035780264@N01,4,1,3,13,820
1961,50.048333,14.434166000000001,2020-01-03 13:41:00,51035780264@N01,4,1,3,13,821
1962,50.048333,14.434166000000001,2020-01-03 13:41:10,51035780264@N01,4,1,3,13,821
1963,50.048333,14.434166000000001,2020-01-03 18:57:13,51035780264@N01,4,1,3,18,1137
1964,50.048333,14.434166000000001,2020-01-03 20:38:54,51035780264@N01,4,1,3,20,1238
1965,50.048333,14.434166000000001,2020-01-03 20:39:06,51035780264@N01,4,1,3,20,1239
1966,50.048333,14.434166000000001,2020-01-03 21:21:43,51035780264@N01,4,1,3,21,1281
1967,50.048333,14.434166000000001,2020-01-03 21:22:16,51035780264@N01,4,1,3,21,1282
1968,50.048333,14.434166000000001,2020-01-03 21:22:53,51035780264@N01,4,1,3,21,1282
1969,50.048333,14.434166000000001,2020-01-03 21:23:22,51035780264@N01,4,1,3,21,1283
1970,50.048333,14.434166000000001,2020-01-03 21:23:32,51035780264@N01,4,1,3,21,1283
1971,50.048333,14.434166000000001,2020-01-02 20:01:49,51035780264@N01,3,1,2,20,1201
1972,50.048333,14.434166000000001,2020-01-02 16:34:49,51035780264@N01,3,1,2,16,994
1973,50.048333,14.434166000000001,2020-01-01 18:54:04,51035780264@N01,2,1,1,18,1134
1974,50.068764,14.414404999999999,2020-01-08 13:30:08,14797056@N04,2,1,8,13,810
1975,50.068764,14.414404999999999,2018-09-08 22:58:32,14797056@N04,5,9,251,22,1378
1976,50.068764,14.414404999999999,2018-09-08 22:59:00,14797056@N04,5,9,251,22,1379
1977,50.068764,14.414404999999999,2018-09-08 22:59:35,14797056@N04,5,9,251,22,1379
1978,50.068764,14.414404999999999,2018-09-08 23:00:19,14797056@N04,5,9,251,23,1380
1979,50.068764,14.414404999999999,2018-09-08 22:59:58,14797056@N04,5,9,251,22,1379
1980,50.068764,14.414404999999999,2018-09-08 23:01:16,14797056@N04,5,9,251,23,1381
1981,50.068764,14.414404999999999,2018-09-08 23:00:54,14797056@N04,5,9,251,23,1380
1982,50.068764,14.414404999999999,2018-09-08 23:01:42,14797056@N04,5,9,251,23,1381
1983,50.068764,14.414404999999999,2018-09-08 23:02:00,14797056@N04,5,9,251,23,1382
1984,50.068764,14.414404999999999,2018-09-08 23:03:04,14797056@N04,5,9,251,23,1383
1985,50.068764,14.414404999999999,2018-09-08 23:04:16,14797056@N04,5,9,251,23,1384
1986,50.068764,14.414404999999999,2018-09-08 23:03:25,14797056@N04,5,9,251,23,1383
1987,50.068764,14.414404999999999,2018-09-08 23:05:30,14797056@N04,5,9,251,23,1385
1988,50.068764,14.414404999999999,2018-09-08 23:04:42,14797056@N04,5,9,251,23,1384
1989,50.068764,14.414404999999999,2018-09-08 23:06:01,14797056@N04,5,9,251,23,1386
1990,50.068764,14.414404999999999,2019-11-23 19:39:46,14797056@N04,5,11,327,19,1179
1991,50.068764,14.414404999999999,2019-11-23 19:46:22,14797056@N04,5,11,327,19,1186
1992,50.068764,14.414404999999999,2019-11-23 19:39:02,14797056@N04,5,11,327,19,1179
1993,50.068764,14.414404999999999,2019-11-23 19:47:52,14797056@N04,5,11,327,19,1187
1994,50.068764,14.414404999999999,2019-11-23 19:47:12,14797056@N04,5,11,327,19,1187
1995,50.068764,14.414404999999999,2018-08-06 20:23:43,14797056@N04,0,8,218,20,1223
1996,50.068764,14.414404999999999,2018-08-07 11:52:45,14797056@N04,1,8,219,11,712
1997,50.068764,14.414404999999999,2018-08-07 20:51:46,14797056@N04,1,8,219,20,1251
1998,50.068764,14.414404999999999,2018-08-07 20:40:43,14797056@N04,1,8,219,20,1240
1999,50.068764,14.414404999999999,2018-08-07 20:41:37,14797056@N04,1,8,219,20,1241
2000,50.068764,14.414404999999999,2018-08-07 20:42:54,14797056@N04,1,8,219,20,1242
2001,50.068764,14.414404999999999,2018-08-07 20:43:43,14797056@N04,1,8,219,20,1243
2002,50.068764,14.414404999999999,2018-08-07 20:44:14,14797056@N04,1,8,219,20,1244
2003,50.068764,14.414404999999999,2018-08-07 20:51:00,14797056@N04,1,8,219,20,1251
2004,50.068764,14.414404999999999,2019-12-12 20:19:32,14797056@N04,3,12,346,20,1219
2005,50.068764,14.414404999999999,2019-12-12 20:20:12,14797056@N04,3,12,346,20,1220
2006,50.068764,14.414404999999999,2018-08-09 09:39:24,14797056@N04,3,8,221,9,579
2007,50.068764,14.414404999999999,2018-08-09 09:39:33,14797056@N04,3,8,221,9,579
2008,50.068764,14.414404999999999,2018-08-09 10:12:05,14797056@N04,3,8,221,10,612
2009,50.068764,14.414404999999999,2018-08-09 10:16:40,14797056@N04,3,8,221,10,616
2010,50.068764,14.414404999999999,2018-08-09 10:17:17,14797056@N04,3,8,221,10,617
2011,50.068764,14.414404999999999,2018-08-09 10:18:20,14797056@N04,3,8,221,10,618
2012,50.068764,14.414404999999999,2018-08-09 10:20:23,14797056@N04,3,8,221,10,620
2013,50.068764,14.414404999999999,2018-08-09 10:20:30,14797056@N04,3,8,221,10,620
2014,50.068764,14.414404999999999,2018-08-09 10:20:36,14797056@N04,3,8,221,10,620
2015,50.068764,14.414404999999999,2018-08-09 10:21:19,14797056@N04,3,8,221,10,621
2016,50.068764,14.414404999999999,2018-08-09 10:21:33,14797056@N04,3,8,221,10,621
2017,50.068764,14.414404999999999,2018-08-09 11:01:19,14797056@N04,3,8,221,11,661
2018,50.068764,14.414404999999999,2018-08-09 11:02:05,14797056@N04,3,8,221,11,662
2019,50.068764,14.414404999999999,2018-08-09 11:02:34,14797056@N04,3,8,221,11,662
2020,50.068764,14.414404999999999,2018-08-09 11:02:41,14797056@N04,3,8,221,11,662
2021,50.068764,14.414404999999999,2018-08-09 11:02:51,14797056@N04,3,8,221,11,662
2022,50.068764,14.414404999999999,2018-08-09 11:03:09,14797056@N04,3,8,221,11,663
2023,50.068764,14.414404999999999,2018-08-09 11:03:51,14797056@N04,3,8,221,11,663
2024,50.068764,14.414404999999999,2018-08-09 11:04:04,14797056@N04,3,8,221,11,664
2025,50.068764,14.414404999999999,2018-08-09 11:04:50,14797056@N04,3,8,221,11,664
2026,50.068764,14.414404999999999,2018-08-09 11:16:39,14797056@N04,3,8,221,11,676
2027,50.068764,14.414404999999999,2018-08-09 11:18:00,14797056@N04,3,8,221,11,678
2028,50.068764,14.414404999999999,2018-08-09 11:18:10,14797056@N04,3,8,221,11,678
2029,50.068764,14.414404999999999,2018-08-09 11:18:32,14797056@N04,3,8,221,11,678
2030,50.068764,14.414404999999999,2018-08-09 11:21:53,14797056@N04,3,8,221,11,681
2031,50.068764,14.414404999999999,2018-08-09 11:22:27,14797056@N04,3,8,221,11,682
2032,50.068764,14.414404999999999,2018-08-09 11:22:39,14797056@N04,3,8,221,11,682
2033,50.068764,14.414404999999999,2018-08-09 11:23:55,14797056@N04,3,8,221,11,683
2034,50.068764,14.414404999999999,2018-08-09 11:24:16,14797056@N04,3,8,221,11,684
2035,50.068764,14.414404999999999,2018-08-09 11:25:08,14797056@N04,3,8,221,11,685
2036,50.068764,14.414404999999999,2018-08-09 11:26:00,14797056@N04,3,8,221,11,686
2037,50.068764,14.414404999999999,2018-08-09 11:29:09,14797056@N04,3,8,221,11,689
2038,50.068764,14.414404999999999,2018-08-09 11:29:36,14797056@N04,3,8,221,11,689
2039,50.068764,14.414404999999999,2018-08-09 11:30:56,14797056@N04,3,8,221,11,690
2040,50.068764,14.414404999999999,2018-08-09 11:32:07,14797056@N04,3,8,221,11,692
2041,50.068764,14.414404999999999,2018-08-09 11:33:23,14797056@N04,3,8,221,11,693
2042,50.068764,14.414404999999999,2018-08-09 11:36:09,14797056@N04,3,8,221,11,696
2043,50.068764,14.414404999999999,2018-08-09 11:50:33,14797056@N04,3,8,221,11,710
2044,50.068764,14.414404999999999,2018-08-09 11:56:25,14797056@N04,3,8,221,11,716
2045,50.068764,14.414404999999999,2018-08-09 11:57:29,14797056@N04,3,8,221,11,717
2046,50.068764,14.414404999999999,2007-11-01 08:18:34,14797056@N04,3,11,305,8,498
2047,50.068764,14.414404999999999,2019-12-18 22:27:18,14797056@N04,2,12,352,22,1347
2048,50.068764,14.414404999999999,2018-08-09 14:43:07,14797056@N04,3,8,221,14,883
2049,50.068764,14.414404999999999,2007-05-25 06:29:20,14797056@N04,4,5,145,6,389
2050,50.068764,14.414404999999999,2018-08-09 14:53:27,14797056@N04,3,8,221,14,893
2051,50.068764,14.414404999999999,2018-08-09 14:55:18,14797056@N04,3,8,221,14,895
2052,50.068764,14.414404999999999,2018-08-09 15:01:01,14797056@N04,3,8,221,15,901
2053,50.068764,14.414404999999999,2018-08-09 15:07:05,14797056@N04,3,8,221,15,907
2054,50.068764,14.414404999999999,2019-12-18 22:28:52,14797056@N04,2,12,352,22,1348
2055,50.068764,14.414404999999999,2018-08-09 14:49:01,14797056@N04,3,8,221,14,889
2056,50.068764,14.414404999999999,2018-08-07 11:52:52,14797056@N04,1,8,219,11,712
2057,50.068764,14.414404999999999,2018-08-08 15:48:11,14797056@N04,2,8,220,15,948
2058,50.068764,14.414404999999999,2018-08-09 09:25:26,14797056@N04,3,8,221,9,565
2059,50.068764,14.414404999999999,2019-12-21 21:10:32,14797056@N04,5,12,355,21,1270
2060,50.068764,14.414404999999999,2019-12-21 21:10:50,14797056@N04,5,12,355,21,1270
2061,50.068764,14.414404999999999,2019-12-21 21:11:36,14797056@N04,5,12,355,21,1271
2062,50.068764,14.414404999999999,2019-12-21 21:12:32,14797056@N04,5,12,355,21,1272
2063,50.068764,14.414404999999999,2018-08-06 20:00:45,14797056@N04,0,8,218,20,1200
2064,50.068764,14.414404999999999,2018-08-07 20:37:54,14797056@N04,1,8,219,20,1237
2065,50.068764,14.414404999999999,2018-08-08 13:34:15,14797056@N04,2,8,220,13,814
2066,50.068764,14.414404999999999,2019-12-25 17:05:26,14797056@N04,2,12,359,17,1025
2067,50.068764,14.414404999999999,2018-08-08 14:14:00,14797056@N04,2,8,220,14,854
2068,50.068764,14.414404999999999,2018-08-09 14:43:44,14797056@N04,3,8,221,14,883
2069,50.068764,14.414404999999999,2018-08-07 22:23:01,14797056@N04,1,8,219,22,1343
2070,50.068764,14.414404999999999,2018-08-07 22:23:10,14797056@N04,1,8,219,22,1343
2071,50.068764,14.414404999999999,2018-08-07 22:23:32,14797056@N04,1,8,219,22,1343
2072,50.068764,14.414404999999999,2019-12-29 19:35:30,14797056@N04,6,12,363,19,1175
2073,50.068764,14.414404999999999,2019-12-29 19:36:42,14797056@N04,6,12,363,19,1176
2074,50.068764,14.414404999999999,2019-12-29 19:37:06,14797056@N04,6,12,363,19,1177
2075,50.068764,14.414404999999999,2019-12-29 19:39:54,14797056@N04,6,12,363,19,1179
2076,50.068764,14.414404999999999,2019-12-29 19:37:44,14797056@N04,6,12,363,19,1177
2077,50.068764,14.414404999999999,2019-12-29 19:40:42,14797056@N04,6,12,363,19,1180
2078,50.068764,14.414404999999999,2019-12-29 19:41:12,14797056@N04,6,12,363,19,1181
2079,50.068764,14.414404999999999,2019-12-29 19:41:32,14797056@N04,6,12,363,19,1181
2080,50.068764,14.414404999999999,2019-12-29 19:44:42,14797056@N04,6,12,363,19,1184
2081,50.068764,14.414404999999999,2019-12-29 19:42:12,14797056@N04,6,12,363,19,1182
2082,50.068764,14.414404999999999,2019-12-29 19:45:40,14797056@N04,6,12,363,19,1185
2083,50.068764,14.414404999999999,2019-12-29 19:46:00,14797056@N04,6,12,363,19,1186
2084,50.068764,14.414404999999999,2019-12-29 19:47:38,14797056@N04,6,12,363,19,1187
2085,50.068764,14.414404999999999,2019-12-29 19:47:06,14797056@N04,6,12,363,19,1187
2086,50.068764,14.414404999999999,2019-12-29 19:48:08,14797056@N04,6,12,363,19,1188
2087,50.068764,14.414404999999999,2019-12-29 19:49:08,14797056@N04,6,12,363,19,1189
2088,50.068764,14.414404999999999,2019-12-29 19:50:42,14797056@N04,6,12,363,19,1190
2089,50.068764,14.414404999999999,2019-12-29 19:50:12,14797056@N04,6,12,363,19,1190
2090,50.068764,14.414404999999999,2019-12-29 19:51:00,14797056@N04,6,12,363,19,1191
2091,50.068764,14.414404999999999,2019-12-29 19:51:32,14797056@N04,6,12,363,19,1191
2092,50.068764,14.414404999999999,2020-01-08 13:13:32,14797056@N04,2,1,8,13,793
2094,50.068764,14.414404999999999,2020-01-08 13:13:31,14797056@N04,2,1,8,13,793
2095,50.068764,14.414404999999999,2020-01-08 13:13:30,14797056@N04,2,1,8,13,793
2097,50.068764,14.414404999999999,2020-01-08 13:13:29,14797056@N04,2,1,8,13,793
2098,50.068764,14.414404999999999,2020-01-08 13:13:28,14797056@N04,2,1,8,13,793
2100,50.068764,14.414404999999999,2020-01-08 13:13:27,14797056@N04,2,1,8,13,793
2101,50.068764,14.414404999999999,2018-08-09 10:15:36,14797056@N04,3,8,221,10,615
